Node name,OR for GC,P value for GC,OR for early GC,P value for early GC,Most correlated NMR biomarker,Pearson's r,Aligned Direction
L-Acetylcarnitine,0.932,0.803,1.315,0.453,Unsaturation,-0.157845221277863,-
L-Palmitoylcarnitine,0.41,0.003,0.221,0.013,HDL_P,0.0948586731498957,+
Isovalerylcarnitine,1.501,0.072,1.862,0.097,XXL_VLDL_PL_pct,0.0817337492898062,+
Hexanoylcarnitine,1.106,0.644,1.29,0.502,IDL_CE_pct,-0.174083201305922,+
Isobutyryl-L-carnitine,1.977,0.003,2.149,0.025,XL_HDL_P,0.144476261158383,+
L-Octanoylcarnitine,0.979,0.925,1.195,0.623,M_HDL_TG_pct,0.149856678357934,-
Propionylcarnitine,1.433,0.161,0.923,0.823,ApoB_by_ApoA1,-0.0736518053333806,-
Stearoylcarnitine,0.35,0.002,0.193,0.016,Pyruvate,0.121743738992278,+
Butyrylcarnitine,1.816,0.021,1.187,0.66,LA_pct,-0.084862925093341,+
cis-5-Tetradecenoylcarnitine,0.809,0.38,1.044,0.894,S_LDL_CE_pct,0.0969887092358817,-
Dodecanoylcarnitine,0.923,0.727,1.03,0.933,S_LDL_CE_pct,0.113141634609834,-
Tiglylcarnitine,1.2,0.416,1.461,0.295,Omega_3_pct,-0.0980050659321109,+
Oleoylcarnitine,0.456,0.006,0.431,0.076,L_LDL_PL_pct,-0.117857042044904,+
Tetradecanoylcarnitine,0.595,0.056,0.548,0.171,L_LDL_CE_pct,0.0738940302588301,+
Valerylcarnitine,1.886,0.007,1.441,0.27,DHA_pct,0.1142554494971,+
Hydroxyhexanoycarnitine,1.155,0.51,2.042,0.033,S_HDL_PL_pct,0.0803017481579921,+
"3, 5-Tetradecadiencarnitine",0.654,0.086,0.916,0.789,M_HDL_C,-0.119568791298659,+
O-decanoyl-L-carnitine,1.041,0.854,1.285,0.471,M_HDL_TG_pct,0.149002176439904,+
Pantothenic acid,1.125,0.615,1.041,0.913,L_VLDL_TG_pct,0.07823445627877,+
Sphinganine,1.507,0.068,0.495,0.151,S_HDL_CE,0.0970736611647688,-
Betaine,0.919,0.702,2.34,0.022,M_HDL_PL_pct,0.13189921433361,-
Creatine,1.093,0.716,0.492,0.135,S_HDL_L,-0.208306892379627,-
Pipecolic acid,0.575,0.076,0.33,0.087,S_HDL_FC_pct,0.112783307798486,+
Gamma-Aminobutyric acid,1.179,0.217,1.102,0.636,Omega_3_pct,0.132471282578925,+
L-Glutamic acid,1.288,0.06,1.199,0.359,XXL_VLDL_FC_pct,0.17448245396587,+
L-Tyrosine,0.816,0.371,0.654,0.262,Pyruvate,-0.141354611641198,+
L-Phenylalanine,1.627,0.039,1.72,0.114,XS_VLDL_CE,-0.0571628613452205,+
L-Alanine,0.764,0.11,0.602,0.068,Gln,-0.132211765657214,+
L-Proline,0.509,0.07,0.745,0.594,L_LDL_PL_pct,-0.12926217424803,+
L-Threonine,0.529,0.014,0.535,0.088,XXL_VLDL_TG_pct,0.179915944598236,+
L-Asparagine,0.705,0.13,0.794,0.509,Acetate,-0.231217427207578,+
L-Isoleucine,1.371,0.182,1.462,0.3,XXL_VLDL_PL_pct,0.0775118062848179,+
L-Lysine,0.719,0.171,0.482,0.047,Omega_3_pct,-0.122408587904331,+
L-Aspartic acid,1.366,0.018,1.201,0.288,IDL_PL_pct,0.142073640809972,+
Taurine,1.119,0.608,0.804,0.613,Omega_6_by_Omega_3,0.116045185740615,-
Pyroglutamic acid,1.301,0.073,1.325,0.177,S_HDL_FC_pct,0.170275971107999,+
Urea,1.457,0.099,2.46,0.017,XL_HDL_PL,0.0914939314085721,+
L-Alpha-aminobutyric acid,1.634,0.035,0.766,0.588,S_HDL_P,-0.197356070288802,-
5-Hydroxy-L-tryptophan,1.279,0.273,1.365,0.296,S_HDL_FC_pct,0.128037677991121,+
L-Arginine,0.855,0.498,1.05,0.875,L_HDL_FC_pct,-0.149305971660524,-
Creatinine,1.188,0.532,0.973,0.95,L_LDL_PL_pct,-0.144549038398856,-
L-Glutamine,0.541,<0.001,0.533,0.004,DHA_pct,-0.20328834427412,+
L-Leucine,1.266,0.301,1.27,0.494,XXL_VLDL_PL_pct,0.0761371638552102,+
L-Methionine,0.867,0.528,1.097,0.778,Acetate,-0.165945038956138,-
Trigonelline,1.462,0.082,1.712,0.082,L_LDL_C_pct,0.207986814607162,+
L-Valine,1.305,0.237,1.33,0.424,Phosphatidylc,-0.109006359824526,+
Citrulline,0.797,0.366,1.282,0.5,L_LDL_PL_pct,-0.0983219306749961,-
L-Tryptophan,0.763,0.25,0.885,0.719,XL_HDL_PL,-0.111869593364761,+
Proline betaine,0.355,0.02,0.185,0.08,SFA_pct,0.0939547588286238,+
N-Acetylglutamine,0.669,0.014,0.682,0.125,XS_VLDL_PL,0.201116669010844,+
Alpha-N-Phenylacetyl-L-glutamine,1.67,<0.001,1.76,0.001,XXL_VLDL_TG_pct,-0.132368630181886,+
Prolylhydroxyproline,2.376,0.002,25.872,0,Omega_3_pct,0.142147221848496,+
L-gamma-glutamyl-L-isoleucine,4.069,0.442,0.911,0.788,Citrate,-0.120213832053652,-
L-gamma-glutamyl-L-leucine,1.36,0.151,1.461,0.233,XL_HDL_FC_pct,-0.130225584619542,+
L-gamma-glutamyl-L-valine,1.545,0.044,1.864,0.061,XL_HDL_FC_pct,-0.143645101023986,+
Gamma-Glutamyl Glutamine,0.89,0.433,1.1,0.661,Acetate,-0.207257611808797,-
N-Acetyl-L-methionine,1.412,0.126,2.197,0.045,L_HDL_PL,0.154728307808917,+
Isoleucyl-Alanine,0.511,<0.001,0.499,0.014,S_HDL_CE,-0.114334832109484,+
Leucyl-Arginine,0.076,0.063,0.008,0.171,XXL_VLDL_PL_pct,-0.214590870092643,+
Isoleucyl-Isoleucine,0.945,0.687,1.047,0.826,S_HDL_FC_pct,0.157270882182442,-
Phenylalanyl-Glutamate,1.394,0.129,1.236,0.536,XXL_VLDL_FC_pct,0.152157416626173,+
Phenylalanyl-Serine,0.396,<0.001,0.312,0.004,L_VLDL_FC_pct,-0.0961807276728456,+
(S)-Homostachydrine,1.084,0.697,1.284,0.36,S_HDL_FC_pct,0.145060527913012,+
Lenticin,0.846,0.489,0.814,0.591,Acetone,-0.138720655397881,+
Pyroglutamine,1.31,0.214,1.859,0.079,M_VLDL_FC,0.123345644408914,+
Hippuric acid,1.025,0.919,1.324,0.352,L_LDL_CE_pct,0.13905907832142,+
Glycocholic acid,1.12,0.604,1.232,0.453,L_HDL_PL_pct,0.159405585261602,+
D-Glucose,0.854,0.474,1.11,0.708,L_LDL_PL_pct,-0.223083345046933,-
Gluconic acid,1.182,0.425,0.149,0.398,XXL_VLDL_TG_pct,0.132745586301119,-
Phlorin,0.486,0.012,0.327,0.029,XXL_VLDL_PL_pct,-0.249128433342857,+
cis-Aconitic acid,1.049,0.836,2.723,0.004,L_VLDL_FC_pct,-0.0718864399218742,+
Citric acid,1.118,0.635,2.714,0.004,XXL_VLDL_PL_pct,-0.082826479292621,+
Isocitric acid,1.727,0.001,1.876,0.01,HDL_size,0.177837577912816,+
